user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00183,kenneth.johnson,kenneth.johnson@company.com,Engineering,Lead,user,Okta,2026-04-19,1,True,2024-04-22,5.0,2.0,0.0,2.0,0.0,1.0,48.0,29.33,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00228,anthony.clark,anthony.clark@company.com,HR,Architect,user,AWS_IAM,2026-04-11,9,True,2023-06-18,4.0,2.0,0.0,0.0,0.0,1.0,48.0,29.33,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00235,michael.clark,michael.clark@company.com,Compliance,Analyst,admin,EMAIL|SIEM|ServiceNow|GCP,2026-04-16,4,True,2024-01-16,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.33,LOW,0.0,ADMIN_PRIVILEGES,Audit privileged access assignments,This account is classified as LOW risk. Risk indicators detected include: ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00241,amitabh.harris,amitabh.harris@company.com,Compliance,Analyst,user,PROD_DB|Salesforce,2026-03-20,31,True,2024-05-03,3.0,1.0,0.0,0.0,0.0,0.0,47.0,28.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00153,edward.rizzo,edward.rizzo@company.com,Security,Executive,user,Salesforce,2026-02-26,53,True,2025-05-02,2.0,0.0,0.0,2.0,0.0,0.0,47.0,28.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00131,david.yang,david.yang@company.com,Engineering,Coordinator,user,EMAIL,2026-03-16,35,True,2022-06-08,2.0,0.0,0.0,0.0,0.0,1.0,47.0,28.67,LOW,0.4,"STALE_ACCOUNT, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00201,daniel.jackson,daniel.jackson@company.com,Operations,Manager,power-user,SIEM|AWS_IAM|Azure_AD,2026-03-24,27,True,2022-09-27,3.0,0.0,0.0,1.0,0.0,0.0,46.0,28.0,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00023,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00270,robert.ramirez,robert.ramirez@company.com,Marketing,Lead,user,VPN,2026-04-13,7,True,2024-03-22,4.0,3.0,0.0,0.0,0.0,0.0,46.0,28.0,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00167,michael.kelly,michael.kelly@company.com,Compliance,Architect,power-user,SIEM|EMAIL|VPN,2026-04-09,11,True,2022-11-13,4.0,0.0,0.0,1.0,0.0,0.0,46.0,28.0,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00031,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00237,ryan.davis,ryan.davis@company.com,Support,Lead,user,ServiceNow|Salesforce,2026-04-14,6,True,2022-09-01,4.0,3.0,0.0,1.0,1.0,0.0,46.0,28.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00049,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,3.0,1.0,0.0,2.0,1.0,0.0,45.0,27.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00137,jason.dubois,jason.dubois@company.com,Operations,Director,user,AD,2026-02-20,59,True,2024-04-27,3.0,1.0,0.0,0.0,0.0,1.0,45.0,27.33,LOW,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00208,sanjana.moore,sanjana.moore@company.com,HR,Executive,service-account,Azure_AD|EMAIL,2026-03-03,48,True,2022-05-15,2.0,0.0,1.0,0.0,0.0,1.0,45.0,27.33,LOW,0.55,"STALE_ACCOUNT, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00182,ronald.bhat,ronald.bhat@company.com,Sales,Engineer,user,PROD_DB|VPN,2026-03-11,40,True,2024-03-27,1.0,0.0,1.0,0.0,0.0,0.0,45.0,27.33,LOW,0.35,"STALE_ACCOUNT, FAILED_LOGINS",Review account status and disable if inactive | Force password reset and investigate login attempts,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, FAILED_LOGINS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00108,xiulan.romano,xiulan.romano@company.com,Sales,Engineer,user,VPN,2026-03-21,30,True,2022-05-25,2.0,1.0,0.0,0.0,0.0,0.0,45.0,27.33,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00257,ryan.verma,ryan.verma@company.com,Compliance,Director,power-user,ServiceNow|ADMIN_SYS,2026-02-26,53,True,2026-01-08,3.0,0.0,0.0,0.0,0.0,0.0,44.0,26.67,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00224,larry.sanchez,larry.sanchez@company.com,Marketing,Coordinator,user,Salesforce|ADMIN_SYS,2026-03-06,45,True,2024-05-06,1.0,0.0,0.0,1.0,0.0,0.0,44.0,26.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00112,ryan.rao,ryan.rao@company.com,Marketing,Officer,user,Okta|AD,2026-02-25,54,True,2025-09-04,2.0,0.0,0.0,1.0,0.0,0.0,44.0,26.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00184,vikram.williams,vikram.williams@company.com,Marketing,Engineer,user,EMAIL|GCP,2026-03-21,30,True,2022-11-17,3.0,0.0,0.0,1.0,0.0,0.0,44.0,26.67,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00192,timothy.taylor,timothy.taylor@company.com,HR,Executive,user,Azure_AD|SIEM,2026-02-26,53,True,2025-07-31,2.0,0.0,0.0,1.0,0.0,0.0,44.0,26.67,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00236,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,PROD_DB|ADMIN_SYS,2026-03-11,40,True,2024-01-28,3.0,0.0,0.0,1.0,0.0,2.0,44.0,26.67,LOW,0.6,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00299,leila.lee,leila.lee@company.com,Finance,Administrator,user,AD,2026-04-05,15,True,2024-01-10,4.0,2.0,0.0,1.0,0.0,0.0,43.0,26.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00038,aisha.kim,aisha.kim@company.com,Compliance,Engineer,user,Azure_AD,2026-04-15,5,True,2022-07-14,3.0,2.0,0.0,1.0,0.0,1.0,43.0,26.0,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00196,anjali.jackson,anjali.jackson@company.com,Security,Manager,user,SIEM,2026-04-19,1,True,2022-09-01,4.0,2.0,0.0,1.0,0.0,1.0,43.0,26.0,LOW,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00114,anjali.romano,anjali.romano@company.com,Sales,Analyst,power-user,AWS_IAM|PROD_DB|GCP|EMAIL,2026-04-12,8,True,2023-11-22,1.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00222,jason.rizzo,jason.rizzo@company.com,IT,Director,power-user,PROD_DB|Okta,2026-04-04,16,True,2022-09-12,3.0,1.0,0.0,1.0,0.0,0.0,42.0,25.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00005,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,2.0,0.0,0.0,1.0,0.0,0.0,42.0,25.33,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00147,anthony.davis,anthony.davis@company.com,Support,Lead,user,PROD_DB,2026-03-13,38,True,2025-03-15,2.0,0.0,0.0,1.0,0.0,0.0,42.0,25.33,LOW,0.4,"STALE_ACCOUNT, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00197,kevin.white,kevin.white@company.com,HR,Developer,user,ADMIN_SYS|Okta,2026-04-06,14,True,2026-01-10,5.0,1.0,0.0,2.0,0.0,0.0,42.0,25.33,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00211,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,Azure_AD,2026-04-08,12,True,2024-09-14,6.0,1.0,1.0,1.0,0.0,0.0,41.0,24.67,LOW,0.6,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00092,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-12-05,5.0,2.0,0.0,0.0,1.0,0.0,41.0,24.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00066,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,5.0,1.0,0.0,1.0,2.0,0.0,41.0,24.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00285,deepika.murphy,deepika.murphy@company.com,Operations,Coordinator,power-user,EMAIL|GCP|ServiceNow,2026-03-28,23,True,2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.67,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00011,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,3.0,2.0,0.0,0.0,1.0,0.0,41.0,24.67,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00110,joshua.bhat,joshua.bhat@company.com,Operations,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-04-04,3.0,1.0,0.0,0.0,0.0,1.0,40.0,24.0,LOW,0.45,"SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00174,pooja.romano,pooja.romano@company.com,Executive,Coordinator,user,SIEM,2026-04-05,15,True,2024-02-16,4.0,1.0,0.0,2.0,0.0,0.0,40.0,24.0,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00070,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,1.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00178,sofia.ferrari,sofia.ferrari@company.com,Engineering,Engineer,user,ServiceNow|ADMIN_SYS,2026-03-12,39,True,2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00161,timothy.rao,timothy.rao@company.com,Security,Executive,user,ServiceNow|SIEM,2026-03-06,45,True,2023-01-15,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00022,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00283,thomas.meyer,thomas.meyer@company.com,Sales,Lead,power-user,Azure_AD|Okta,2026-04-05,15,True,2022-12-16,3.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00198,joshua.gonzalez,joshua.gonzalez@company.com,Marketing,Developer,power-user,Salesforce|VPN,2026-03-22,29,True,2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.0,,,This account is classified as LOW risk. Risk indicators detected include: . The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00109,richard.martinez,richard.martinez@company.com,HR,Specialist,user,Salesforce|ServiceNow,2026-02-23,56,True,2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00048,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,1.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00097,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.33,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00274,joseph.reilly,joseph.reilly@company.com,Sales,Coordinator,user,AD|Okta,2026-04-16,4,True,2022-09-15,4.0,2.0,0.0,1.0,1.0,0.0,38.0,22.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00186,deepika.jang,deepika.jang@company.com,HR,Executive,user,Okta,2026-03-24,27,True,2024-10-28,3.0,1.0,0.0,1.0,1.0,0.0,38.0,22.67,LOW,0.45,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00135,pooja.murphy,pooja.murphy@company.com,Sales,Director,user,PROD_DB,2026-02-25,54,True,2024-08-19,3.0,1.0,0.0,0.0,1.0,0.0,38.0,22.67,LOW,0.45,"STALE_ACCOUNT, SENSITIVE_ACCESS",Review account status and disable if inactive | Review access to sensitive resources,"This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00265,jacob.lee,jacob.lee@company.com,HR,Specialist,user,EMAIL,2026-02-22,57,True,2022-08-01,1.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00029,zainab.wagner,zainab.wagner@company.com,Support,Engineer,user,ADMIN_SYS,2026-03-16,35,True,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00267,jeffrey.ramirez,jeffrey.ramirez@company.com,Operations,Officer,user,Okta,2026-04-03,17,True,2025-07-06,3.0,0.0,0.0,1.0,0.0,1.0,37.0,22.0,LOW,0.4,"AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00013,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,4.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00058,anthony.taylor,anthony.taylor@company.com,Finance,Administrator,user,AD,2026-02-28,51,True,2024-07-06,2.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00016,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00055,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,2.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00000,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00194,varun.taylor,varun.taylor@company.com,HR,Manager,user,ADMIN_SYS|Okta,2026-04-06,14,True,2024-11-30,2.0,0.0,0.0,0.0,1.0,1.0,37.0,22.0,LOW,0.2,PRIVILEGE_MODIFICATION,Review recent privilege changes,This account is classified as LOW risk. Risk indicators detected include: PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00123,paul.lee,paul.lee@company.com,Finance,Specialist,user,SIEM,2026-03-17,34,True,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00243,mark.sanchez,mark.sanchez@company.com,HR,Developer,user,Salesforce,2026-03-19,32,True,2023-02-05,1.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,LOW,0.2,STALE_ACCOUNT,Review account status and disable if inactive,This account is classified as LOW risk. Risk indicators detected include: STALE_ACCOUNT. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00210,charles.lopez,charles.lopez@company.com,Security,Director,user,Okta,2026-03-22,29,True,2025-07-20,6.0,3.0,0.0,0.0,0.0,0.0,36.0,21.33,LOW,0.25,SENSITIVE_ACCESS,Review access to sensitive resources,This account is classified as LOW risk. Risk indicators detected include: SENSITIVE_ACCESS. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
USR00247,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,SIEM|AD|PROD_DB,2026-04-18,2,True,2023-10-11,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.33,LOW,0.2,AFTER_HOURS_ACTIVITY,Verify legitimacy of after-hours access,This account is classified as LOW risk. Risk indicators detected include: AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access.
